provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Torino,Verolengo,B1,1.0,0.0,0.0401,-0.6,1.0,0.72,0.0,40.130001068115234,34.970001220703125,784,818.3333333333334,0.6,0.3333333333333333,0.0,0.0,0.01727281450916437,0.022301210531030097,1.0,0.2941176470588235,0.5112328980729144,0.41433649986345733,0.23814642934747873,0.46278469896818586,0.3504655641578323,0.224181239252761,Medio,Medio,Medio,17539.48452144181,34084.09307900689,25811.78880022435
Torino,Virle Piemonte,B1,1.5833333333333333,0.0,0.0782,-0.6,0.4650000000000001,0.7200000000000001,0.0,38.630001068115234,39.900001525878906,432,866.6666666666666,0.6,0.5277777777777778,0.0,0.0,0.27319834948661376,0.022301210531030097,0.4650000000000001,0.29411764705882365,0.4701370098094675,0.4727488246981214,0.22605642640774934,0.47144291725379445,0.3487496718307719,0.26481901245762635,Medio,Medio,Medio,17632.40125980445,36772.54754579597,27202.474402800206
Torino,Brandizzo,D1,0.2222222222222222,0.0,0.0445,-0.6,1.0,0.72,0.0,41.52999877929688,35.16999816894531,162,1022.5,0.6,0.07407407407407407,0.0,0.0,0.04682851933595643,0.022301210531030097,1.0,0.2941176470588235,0.5495889977447828,0.416706131908794,0.20533163585712627,0.4831475648267884,0.34423960034195733,0.17313600493443493,Basso,Medio,Medio,18895.643789752045,44461.6546531852,31678.649221468622
Torino,Gassino Torinese,D1,0.0,0.0,0.0448428571428571,-1.5840000000000003,1.0,0.7200000000000001,0.0,39.27000045776367,36.77000045776367,84,1232.5,1.5840000000000003,0.0,0.0,0.0,0.04913156127051139,0.17553359709699762,1.0,0.29411764705882365,0.4876712387465784,0.4356635046563261,0.2169689722037618,0.4616673717014522,0.339318171952607,0.17421270741076045,Medio,Medio,Medio,24067.283241702276,51210.45320598359,37638.86822384293
Torino,Cercenasco,B1,1.0,0.0,0.0989333333333333,-0.6,0.3699999999999999,0.7200000000000001,0.0,38.970001220703125,39.33000183105469,24,768.3333333333334,0.6,0.3333333333333333,0.0,0.0,0.41246841314013366,0.022301210531030097,0.3699999999999999,0.29411764705882365,0.4794520819963387,0.4659952739336769,0.20460294343761723,0.4727236779650078,0.3386633107013125,0.2420024833929764,Basso,Medio,Medio,14148.293538711232,32688.842331280288,23418.56793499576
Torino,Isolabella,B1,0.0,0.0,0.045775,-1.53,1.0,0.64,0.0,41.369998931884766,34.400001525878906,240,677.5,1.53,0.0,0.0,0.0,0.055392956530083706,0.16712450271227985,1.0,0.17647058823529413,0.5452054405105048,0.4075829490990128,0.1998554353539511,0.4763941948047588,0.33812481507935493,0.1615978893341935,Basso,Medio,Medio,12186.185170707167,29048.136028220168,20617.160599463667
Torino,La Loggia,B1,0.945945945945946,0.0,0.0587486486486486,-0.6971428571428571,0.93,0.64,0.0,38.22999954223633,36.400001525878906,222,1328.3333333333333,0.6971428571428571,0.31531531531531537,0.0,0.0,0.14253962243598542,0.03742868191094558,0.93,0.17647058823529413,0.4591780644676489,0.4312796311350523,0.22882202969964865,0.44522884780135064,0.3370254387504996,0.22884546062764904,Medio,Basso,Medio,27355.673650593,53227.10875465147,40291.39120262223
Torino,Nichelino,D2,1.0666666666666669,0.0,0.0623,-0.6622222222222223,0.9299999999999998,0.56,0.0,38.56999969482422,36.369998931884766,45,,0.6622222222222223,0.3555555555555556,0.0,0.0,0.1663947797716152,0.031990702003132844,0.9299999999999998,0.05882352941176476,0.4684931366545202,0.43092415016998453,0.22039493810600974,0.44970864341225236,0.33505179075913105,0.22941276689658213,Medio,Basso,Medio,,,
Torino,Orbassano,E2,0.5319148936170213,0.0,0.069731914893617,-0.6361702127659574,0.9299999999999998,0.64,0.0,38.56999969482422,36.369998931884766,188,,0.6361702127659574,0.1773049645390071,0.0,0.0,0.2163164804292479,0.027933779661849695,0.9299999999999998,0.17647058823529413,0.4684931366545202,0.43092415016998453,0.2182894018379141,0.44970864341225236,0.33399902262508324,0.2135163619815171,Medio,Basso,Medio,,,
Torino,Moncalieri,E2,0.0,0.3809523809523809,0.0526714285714285,-0.6,1.0,0.7200000000000001,0.0,38.22999954223633,36.400001525878906,126,1391.6666666666667,0.6,0.0,0.09523809523809522,0.0,0.10171768544285549,0.022301210531030097,1.0,0.29411764705882365,0.4591780644676489,0.4312796311350523,0.2161963768958292,0.44522884780135064,0.33071261234858995,0.17945470263485108,Medio,Basso,Medio,27078.59620620261,55764.913187119164,41421.75469666089
Torino,Baldissero Torinese,E1,0.0,0.0396039603960396,0.0477999999999999,-0.6,1.0,0.72,0.0,39.27000045776367,36.77000045776367,202,1000.0,0.6,0.0,0.0099009900990099,0.0,0.06899529795604979,0.022301210531030097,1.0,0.2941176470588235,0.4876712387465784,0.4356635046563261,0.19933073509213045,0.4616673717014522,0.3304990533967913,0.162701160400107,Basso,Medio,Medio,17939.76615829174,41550.0634531307,29744.914805711218
Torino,Brusasco,B1,0.0,0.0,0.03878,-1.025,1.0,0.7200000000000001,0.0,40.69400024414063,33.461998748779294,30,653.3333333333334,1.025,0.0,0.0,0.0,0.008406103061126793,0.08848389781816035,1.0,0.29411764705882365,0.526684929485325,0.39646917232008705,0.19871537827687297,0.461577050902706,0.3301462145897895,0.15549041677769304,Basso,Medio,Medio,11684.464242680131,27140.73059307911,19412.59741787962
Torino,Lombriasco,B1,1.010204081632653,0.0,0.0689,-0.6,0.33500000000000013,0.7600000000000001,0.0,38.93000030517578,40.5,588,750.0,0.6,0.336734693877551,0.0,0.0,0.21072833701180327,0.022301210531030097,0.33500000000000013,0.3529411764705884,0.4783561665597072,0.47985781122979965,0.17967220255585328,0.47910698889475345,0.32938959572530335,0.20057427208670303,Basso,Medio,Medio,12127.873672520096,32339.721750395856,22233.797711457977
Torino,Castiglione Torinese,B1,0.0,0.0,0.0460022988505747,-0.6,1.0,0.7200000000000001,0.0,39.27000045776367,36.77000045776367,1044,1028.3333333333333,0.6,0.0,0.0,0.0,0.05691976965168707,0.022301210531030097,1.0,0.29411764705882365,0.4876712387465784,0.4356635046563261,0.19619123246307724,0.4616673717014522,0.32892930208226473,0.1589175996548031,Basso,Medio,Medio,18157.498564457797,42727.315250969405,30442.4069077136
Torino,Volvera,B1,0.89,0.0,0.0857,-0.922,1.0,0.56,0.0,38.22999954223633,29.56999969482422,1000,1115.0,0.922,0.2966666666666667,0.0,0.0,0.3235773918050093,0.07244432889916175,1.0,0.05882352941176476,0.4591780644676489,0.3503554402870171,0.25021598811180035,0.404766752377333,0.32749137024456665,0.26352844169491985,Medio,Basso,Medio,25109.174407019163,40618.34360106537,32863.759004042266
Torino,San Mauro Torinese,D4,0.2210526315789473,0.2210526315789473,0.0476084210526315,-0.6982456140350877,1.0,0.6,0.0,39.27000045776367,36.77000045776367,475,1211.6666666666667,0.6982456140350877,0.07368421052631577,0.05526315789473683,0.0,0.06770842276981165,0.037600407592244936,1.0,0.11764705882352937,0.4876712387465784,0.4356635046563261,0.19312903680094837,0.4616673717014522,0.3273982042512003,0.1659217656558629,Basso,Medio,Medio,21060.721463143418,50344.82688404337,35702.774173593396
Torino,Castagnole Piemonte,B1,0.6900000000000001,0.0,0.0759,-0.95,0.465,0.6864,0.0,38.630001068115234,39.900001525878906,700,876.6666666666666,0.95,0.23,0.0,0.0,0.2577487765089724,0.07680460006160797,0.465,0.2447058823529412,0.4701370098094675,0.4727488246981214,0.1820370369890745,0.47144291725379445,0.3267399771214345,0.19577867060361046,Basso,Medio,Medio,14362.722218437979,37196.84617132438,25779.78419488118
Torino,Moncalieri,E3,0.0,0.0,0.0531,-0.6,1.0,0.7200000000000001,0.0,38.22999954223633,36.400001525878906,12,1725.0,0.6,0.0,0.0,0.0,0.10459648786105,0.022301210531030097,1.0,0.29411764705882365,0.4591780644676489,0.4312796311350523,0.20300219220727198,0.44522884780135064,0.3241155200043113,0.16951242592355042,Basso,Basso,Medio,31516.090340178973,69121.77862115968,50318.93448066933
Torino,Pecetto Torinese,D1,0.0,0.0,0.0520504854368932,-0.6,1.0,0.72,0.0,38.22999954223633,36.400001525878906,412,1170.0,0.6,0.0,0.0,0.0,0.0975466827159127,0.022301210531030097,1.0,0.2941176470588235,0.4591780644676489,0.4312796311350523,0.20199507718653806,0.44522884780135064,0.32361196249394436,0.16794580255796435,Basso,Basso,Medio,21270.081627742456,46882.597673482225,34076.33965061234
Torino,Vinovo,E2,0.1274509803921568,0.0,0.0635764705882352,-0.7156862745098039,0.93,0.64,0.0,38.56999969482422,36.369998931884766,306,1210.0,0.7156862745098039,0.042483660130718935,0.0,0.0,0.17496909520933368,0.040316336482313544,0.93,0.17647058823529413,0.4684931366545202,0.43092415016998453,0.19489138286538005,0.44970864341225236,0.3223000131388162,0.17574360393307922,Basso,Basso,Medio,21223.671594039886,48973.27126759428,35098.47143081708
Torino,Monteu da Po,B1,0.0,0.2142857142857142,0.0397,-0.7,1.0,0.72,0.0,39.98142978123256,31.961428233555385,56,645.0,0.7,0.0,0.05357142857142855,0.0,0.014585932252183294,0.03787360753976663,1.0,0.2941176470588235,0.5071624520696566,0.3786899011341286,0.20002123077460027,0.4429261766018926,0.32147370368824646,0.15719272751937613,Basso,Basso,Medio,11611.232446465545,25711.864551739865,18661.548499102708
Torino,Torino,D22,0.0,0.0,0.0541673913043478,-0.6,1.0,0.64,0.0,39.06999969482422,35.970001220703125,828,1017.5,0.6,0.0,0.0,0.0,0.11176637475332002,0.022301210531030097,1.0,0.17647058823529413,0.48219176607566916,0.42618484088147707,0.1872197390742349,0.4541883034785731,0.32070402127640396,0.15803383869699605,Basso,Basso,Medio,17144.64760572306,41592.29389105033,29368.47074838669
Torino,Beinasco,D4,0.0,0.0,0.0655,-0.6875,0.93,0.64,0.0,38.56999969482422,36.369998931884766,288,1125.0,0.6875,0.0,0.0,0.0,0.18788983782746396,0.03592705791367457,0.93,0.17647058823529413,0.4684931366545202,0.43092415016998453,0.1900410691394904,0.44970864341225236,0.31987485627587137,0.16868636908932186,Basso,Basso,Medio,19241.658250373403,45533.00014549055,32387.329197931977
Torino,Beinasco,D2,0.0,0.0,0.0655,-0.6482758620689656,0.93,0.6399999999999999,0.0,38.56999969482422,36.369998931884766,116,,0.6482758620689656,0.0,0.0,0.0,0.18788983782746396,0.029818919431799474,0.93,0.17647058823529396,0.4684931366545202,0.43092415016998453,0.18916847792779393,0.44970864341225236,0.31943856067002313,0.16800768703578017,Basso,Basso,Medio,,,
Torino,Parella,B1,1.4411764705882353,2.647058823529412,0.0453676470588235,-0.6,1.0,0.84,0.0,34.470001220703125,12.899999618530272,136,510.0,0.6,0.4803921568627451,0.661764705882353,0.0,0.05265668305514317,0.022301210531030097,1.0,0.47058823529411764,0.35616441720599784,0.15284359461267127,0.38395757023219845,0.25450400590933453,0.3192307880707665,0.3578613146159197,Alto,Basso,Medio,17623.65247365791,11681.733871238455,14652.693172448182
Torino,Vigone,B1,0.1111111111111111,0.0,0.1032111111111111,-0.6,0.37,0.6844444444444444,0.0,38.79222276475694,40.84111022949219,81,765.0,0.6,0.037037037037037035,0.0,0.0,0.44120312616618157,0.022301210531030097,0.37,0.24183006535947707,0.4745814396221971,0.48389940155355804,0.15891020558481797,0.4792404205878776,0.3190753130863478,0.17673462247743826,Basso,Medio,Medio,10940.967654514718,32995.70295747537,21968.335305995046
Torino,Vinovo,D1,0.0,0.0,0.063,-0.6,0.93,0.64,0.0,38.56999969482422,36.369998931884766,3,1065.0,0.6,0.0,0.0,0.0,0.17109682372133211,0.022301210531030097,0.93,0.17647058823529413,0.4684931366545202,0.43092415016998453,0.18569551749823662,0.44970864341225236,0.3177020804552445,0.16344060513433206,Basso,Basso,Medio,17798.91535220598,43104.57347106439,30451.744411635187
Torino,Macello,B1,0.978021978021978,0.0,0.1232,-0.6,0.37,0.7059340659340657,0.0,38.854944292005605,29.141757986047764,637,875.0,0.6,0.326007326007326,0.0,0.0,0.575472603396987,0.022301210531030097,0.37,0.27343244990303783,0.47629983753921296,0.34528148648329415,0.22388765569119726,0.4107906620112536,0.31733915885122543,0.2742992799158549,Medio,Basso,Medio,17631.152885681782,32349.76463338622,24990.458759534
Torino,Borgaro Torinese,B1,0.175,0.0,0.053805,-0.6,1.0,0.64,0.0,39.78462424278259,31.71625044345856,720,1381.6666666666667,0.6,0.05833333333333333,0.0,0.0,0.10933211783897917,0.022301210531030097,1.0,0.17647058823529413,0.5017705197911448,0.3757849510670169,0.19520532141980526,0.4387777354290809,0.31699152842444306,0.17045585567899438,Basso,Basso,Medio,24273.781718552786,54562.01140060621,39417.896559579494
Torino,Bruino,D2,0.0721649484536082,0.0,0.0893,-0.6,1.0,0.64,0.0,38.22999954223633,29.56999969482422,388,1300.0,0.6,0.0240549828178694,0.0,0.0,0.34775933211783916,0.022301210531030097,1.0,0.17647058823529413,0.4591780644676489,0.3503554402870171,0.22436944481457613,0.404766752377333,0.3145680985959546,0.21582226984863792,Medio,Basso,Basso,26251.225043305407,47357.710028147965,36804.46753572669
Torino,San Mauro Torinese,D1,0.0,0.0,0.04898,-0.6,1.0,0.6,0.0,39.06999969482422,35.970001220703125,35,1425.0,0.6,0.0,0.0,0.0,0.07692160061414473,0.022301210531030097,1.0,0.11764705882352937,0.48219176607566916,0.42618484088147707,0.17383855285267202,0.4541883034785731,0.31401342816562255,0.1437546078425388,Basso,Basso,Basso,22294.794403355187,58249.649921127,40272.222162241094
Torino,Bruino,B1,0.0,0.0,0.0893,-0.6,1.0,0.64,0.0,38.22999954223633,29.56999969482422,4,1192.5,0.6,0.0,0.0,0.0,0.34775933211783916,0.022301210531030097,1.0,0.17647058823529413,0.4591780644676489,0.3503554402870171,0.22093301869773763,0.404766752377333,0.31284988553753534,0.21047671811133362,Medio,Basso,Basso,23711.63623173469,43441.59169889727,33576.613965315984
Torino,Collegno,D2,0.0,0.0,0.0592466019417475,-1.1852941176470588,0.995,0.6333980582524271,0.0,37.52999877929688,33.900001525878906,618,1342.5,1.1852941176470588,0.0,0.0,0.0,0.14588447710606728,0.11344553419981157,0.995,0.16676185037121635,0.43999996237559086,0.40165877859000293,0.20301312309672787,0.4208293704827969,0.3119212467897624,0.17410848208701804,Basso,Basso,Basso,24529.060598162145,50846.70868858394,37687.88464337304
Torino,Ciriè,D1,0.9134615384615384,0.0,0.056299999999999996,-0.6,1.0,0.6,0.0,38.56999969482422,27.46999931335449,624,1125.0,0.6,0.30448717948717946,0.0,0.0,0.12609154591689872,0.022301210531030097,1.0,0.11764705882352937,0.4684931366545202,0.3254739196293922,0.22436099925123396,0.3969835281419562,0.31067226369659506,0.2223450800180795,Medio,Basso,Basso,22716.55117418744,40194.582224373065,31455.56669928025
Torino,Grugliasco,D10,0.0,0.0,0.0682,-0.6,0.995,0.64,0.0,37.52999877929688,33.900001525878906,300,1475.0,0.6,0.0,0.0,0.0,0.20602629306208634,0.022301210531030097,0.995,0.17647058823529413,0.43999996237559086,0.40165877859000293,0.19997115597548723,0.4208293704827969,0.31040026322914205,0.17842493165449966,Basso,Basso,Basso,26546.17095574593,55865.09893159129,41205.63494366861
Torino,Grugliasco,D7,0.0,0.0,0.0682,-0.6,0.995,0.64,0.0,37.52999877929688,33.900001525878906,4,,0.6,0.0,0.0,0.0,0.20602629306208634,0.022301210531030097,0.995,0.17647058823529413,0.43999996237559086,0.40165877859000293,0.19997115597548723,0.4208293704827969,0.31040026322914205,0.17842493165449966,Basso,Basso,Basso,,,
Torino,Moncalieri,D1,0.1645569620253164,0.0,0.056600000000000004,-0.6,0.93,0.56,0.0,38.22999954223633,36.400001525878906,474,1195.0,0.6,0.05485232067510546,0.0,0.0,0.1281067076096346,0.022301210531030097,0.93,0.05882352941176476,0.4591780644676489,0.4312796311350523,0.17058339546107643,0.44522884780135064,0.30790612163121356,0.15300475516803055,Basso,Basso,Basso,18346.24418183877,47884.36258103526,33115.30338143702
Torino,Druento,C1,0.1333333333333333,0.0,0.065,-0.6,0.995,0.6,0.0,37.52999877929688,33.900001525878906,315,1306.6666666666667,0.6,0.04444444444444443,0.0,0.0,0.1845312350062376,0.022301210531030097,0.995,0.11764705882352937,0.43999996237559086,0.40165877859000293,0.1948462784007488,0.4208293704827969,0.3078378244417729,0.1769888475839915,Basso,Basso,Basso,22913.92233992806,49489.533968776916,36201.72815435249
Torino,San Maurizio Canavese,C1,0.65,0.0,0.0545,-0.6,0.9961,0.64,0.0,38.56999969482422,27.46999931335449,900,1155.0,0.6,0.21666666666666667,0.0,0.0,0.11400057576048382,0.022301210531030097,0.9961,0.17647058823529413,0.4684931366545202,0.3254739196293922,0.217934148741925,0.3969835281419562,0.3074588384419406,0.2062451426245139,Medio,Basso,Basso,22654.254761723103,41266.437750356345,31960.346256039727
Torino,Mappano,B1,0.0,0.0,0.0502,-0.6,1.0,0.6,0.0,39.79999923706055,31.770000457763672,55,1167.5,0.6,0.0,0.0,0.0,0.08511659149793706,0.022301210531030097,1.0,0.11764705882352937,0.5021917524890769,0.37642179956622734,0.17500926583607093,0.4393067760276521,0.3071580209318615,0.14557571692782595,Basso,Basso,Basso,18389.098607725155,46160.15949110554,32274.629049415347
Torino,Moncalieri,D16,0.0,0.0,0.0566,-0.6,0.93,0.56,0.0,38.22999954223633,36.400001525878906,16,1500.0,0.6,0.0,0.0,0.0,0.12810670760963455,0.022301210531030097,0.93,0.05882352941176476,0.4591780644676489,0.4312796311350523,0.16274734965034707,0.44522884780135064,0.30398809872584887,0.14081535057356265,Basso,Basso,Basso,21970.892202796855,60105.894453182336,41038.393327989594
Torino,Caluso,D1,0.2608695652173913,0.0,0.0422,-0.6,0.9928260869565216,0.72,0.0,38.16999816894531,28.46999931335449,138,,0.6,0.08695652173913043,0.0,0.0,0.03137894635831515,0.022301210531030097,0.9928260869565216,0.2941176470588235,0.4575341913127016,0.33732226064741194,0.20394005894911724,0.3974282259800568,0.300684142464587,0.17176843119347407,Basso,Basso,Basso,,,
Torino,San Secondo di Pinerolo,B1,1.37,0.5,0.133453,-0.6,1.0,0.7600000000000001,0.0,33.970001220703125,9.06999969482422,600,930.0,0.6,0.4566666666666667,0.125,0.0,0.6443441128490548,0.022301210531030097,1.0,0.3529411764705884,0.3424657877848489,0.10746444941761236,0.37160759521676284,0.2249651186012306,0.29828635690899674,0.41136266067034016,Alto,Basso,Basso,31103.55571964305,18829.580426923003,24966.568073283026
Torino,Collegno,D3,0.0,0.0,0.0603,-0.6,0.995,0.56,0.0,37.52999877929688,33.900001525878906,24,1737.5,0.6,0.0,0.0,0.0,0.1529603684867097,0.022301210531030097,0.995,0.05882352941176476,0.43999996237559086,0.40165877859000293,0.17558358691850065,0.4208293704827969,0.29820647870064876,0.15356060854624604,Basso,Basso,Basso,27456.88340438054,65807.19280924737,46632.03810681395
Torino,Bussoleno,C1,2.5,1.3333333333333333,0.1343,-0.6,0.9,0.84,0.0,29.729999542236328,3.9700000286102295,36,778.3333333333334,0.6,0.8333333333333334,0.3333333333333333,0.0,0.6500335860282124,0.022301210531030097,0.9,0.47058823529411764,0.2263013643081162,0.04703791418052214,0.45851281407428957,0.13666963924431919,0.2975912266593044,0.5214396242090635,Alto,Basso,Basso,32118.822625903984,9573.70822906456,20846.26542748427
Torino,Santena,B1,0.46,0.0,0.05179999999999999,-0.48,0.8249999999999998,0.7200000000000001,0.0,39.33000183105469,25.530000686645508,300,900.0,0.48,0.15333333333333335,0.0,0.0,0.09586412052586138,0.0036143341205462586,0.8249999999999998,0.29411764705882365,0.4893151119015257,0.3024881543256542,0.1959899192912235,0.39590163311358995,0.2959457762024067,0.18012520987752878,Basso,Basso,Basso,15875.183462589104,32068.032282200784,23971.607872394943
Torino,San Giusto Canavese,B1,0.0,0.0,0.043909,-0.6,1.0,0.72,0.0,37.70000076293945,28.600000381469727,800,582.5,0.6,0.0,0.0,0.0,0.04285865080126685,0.022301210531030097,1.0,0.2941176470588235,0.4446575507251505,0.33886255763514805,0.19418250119873148,0.39176005418014925,0.29297127768944037,0.15579290657693193,Basso,Basso,Basso,10180.017625343498,20538.020840394325,15359.019232868912
Torino,Riva presso Chieri,E1,0.0,0.0,0.044556000000000005,-0.8719999999999999,1.0,0.64,0.0,38.83000183105469,27.56999969482422,75,915.0,0.8719999999999999,0.0,0.0,0.0,0.047204682851933834,0.06465813039479346,1.0,0.17647058823529413,0.47561648248037675,0.3266587582509776,0.1840476287831459,0.4011376203656772,0.29259262457441154,0.1483931204815506,Basso,Basso,Basso,15156.322230292064,33033.683037113515,24095.002633702792
Torino,Osasco,E2,1.0,0.0,0.1322,-2.0,1.0,0.72,0.0,33.970001220703125,9.06999969482422,4,810.0,2.0,0.3333333333333333,0.0,0.0,0.6359274541790617,0.24031476865334156,1.0,0.2941176470588235,0.3424657877848489,0.10746444941761236,0.3576704576035086,0.2249651186012306,0.2913177881023696,0.38588377674855057,Alto,Basso,Basso,26074.176359295776,16399.957146029712,21237.066752662744
Torino,Pinerolo,E1,0.0,0.7586206896551723,0.133116091954023,,1.0,0.7301149425287355,0.0,33.970001220703125,9.06999969482422,522,1125.0,,0.0,0.18965517241379307,0.0,0.6420810322216304,,1.0,0.30899256254225815,0.3424657877848489,0.10746444941761236,0.35678812786294695,0.2249651186012306,0.2908766232320888,,Alto,Basso,Basso,36124.79794612338,22777.7182583746,29451.25810224899
Torino,Leini,R2,0.3723404255319149,0.0,0.0495585106382978,-0.6,0.61,0.6229787234042553,0.0,39.79999923706055,31.770000457763672,94,1045.0,0.6,0.12411347517730496,0.0,0.0,0.0808075755379376,0.022301210531030097,0.61,0.15143929912390486,0.5021917524890769,0.37642179956622734,0.14123736576716822,0.4393067760276521,0.29027207089741014,0.13262029012060222,Basso,Basso,Basso,13283.374250402172,41316.80228540068,27300.088267901425
Torino,Favria,D1,0.4117647058823529,0.0,0.0499,-1.0941176470588236,0.9,0.64,0.0,37.22999954223633,27.06999969482422,68,765.0,1.0941176470588236,0.1372549019607843,0.0,0.0,0.08310142980520123,0.09924717222125769,0.9,0.17647058823529413,0.431780805625351,0.3207345877419677,0.19943915603179105,0.3762576966836594,0.28784842635772523,0.17960338044316923,Basso,Basso,Basso,13731.385892788814,25905.342416669948,19818.36415472938
Torino,Avigliana,D1,2.0,0.0,0.1081,-1.3875,1.0,0.6412371134020619,0.0,34.33000183105469,7.570000171661377,873,1045.0,1.3875,0.6666666666666666,0.0,0.0,0.47404279819595063,0.14493383697483028,1.0,0.17828987265009102,0.3523288176900359,0.089691943540312,0.35199045349821984,0.22101038061517395,0.2865004170566969,0.400515848816684,Alto,Basso,Basso,33104.702151507576,20786.026296857108,26945.36422418234
Torino,Torrazza Piemonte,B1,0.0,0.0,0.0401,-0.6,0.48000000000000004,0.68,0.0,40.130001068115234,34.970001220703125,72,871.6666666666666,0.6,0.0,0.0,0.0,0.01727281450916437,0.022301210531030097,0.48000000000000004,0.2352941176470589,0.5112328980729144,0.41433649986345733,0.10783830609817906,0.46278469896818586,0.28531150253318244,0.08579343968849086,Basso,Medio,Basso,8459.915113402147,36305.45963405418,22382.687373728164
Torino,San Francesco al Campo,B1,0.0,0.0,0.0526,-0.6,0.61,0.64,0.0,39.79999923706055,31.770000457763672,20,960.0,0.6,0.0,0.0,0.0,0.10123788503982363,0.022301210531030097,0.61,0.17647058823529413,0.5021917524890769,0.37642179956622734,0.13000138340087827,0.4393067760276521,0.2846540797142652,0.11236084098288572,Basso,Basso,Basso,11232.119525835882,37956.105448789145,24594.112487312515
Torino,Lusigliè,B1,0.0,0.0,0.0459,-0.6,0.9,0.68,0.0,37.70000076293945,28.600000381469727,40,637.5,0.6,0.0,0.0,0.0,0.0562326072353903,0.022301210531030097,0.9,0.2352941176470589,0.4446575507251505,0.33886255763514805,0.1734039907733542,0.39176005418014925,0.28258202247675174,0.14111783807209663,Basso,Basso,Basso,9949.053970621197,22477.233108586064,16213.14353960363
Torino,Lombardore,B1,0.0,0.0,0.0477,-0.6,0.61,0.6,0.0,39.79999923706055,31.770000457763672,6,795.0,0.6,0.0,0.0,0.0,0.0683235773918052,0.022301210531030097,0.61,0.11764705882352937,0.5021917524890769,0.37642179956622734,0.11689597810662353,0.4393067760276521,0.27810137706713783,0.09851060268201887,Basso,Basso,Basso,8363.907233528913,31432.39982477851,19898.15352915371
Torino,Villanova Canavese,B1,0.0,0.0,0.0602,-0.6,1.0,0.6,0.0,37.83122424690091,24.35979542440297,686,888.3333333333334,0.6,0.0,0.0,0.0,0.1522886479224644,0.022301210531030097,1.0,0.11764705882352937,0.44825271448143067,0.2886231633175234,0.18460527389671771,0.36843793889947707,0.2765216063980974,0.16050284057772093,Basso,Basso,Basso,14759.19164804258,29456.613215013193,22107.902431527888
Torino,Rivarolo Canavese,D1,0.0,0.0,0.0483,-0.6,0.8999999999999999,0.68,0.0,37.22999954223633,27.06999969482422,198,968.3333333333334,0.6,0.0,0.0,0.0,0.07235390077727687,0.022301210531030097,0.8999999999999999,0.2352941176470589,0.431780805625351,0.3207345877419677,0.17570703270790938,0.3762576966836594,0.2759823646957844,0.1447003477480714,Basso,Basso,Basso,15312.867900494302,32790.85826598092,24051.86308323761
Torino,Feletto,B1,0.0,0.0,0.0471575,-0.6,0.9,0.68,0.0,37.22999954223633,27.06999969482422,320,738.3333333333334,0.6,0.0,0.0,0.0,0.06467949333077458,0.022301210531030097,0.9,0.2352941176470589,0.431780805625351,0.3207345877419677,0.17461068878698052,0.3762576966836594,0.27543419273531994,0.1429949238710709,Basso,Basso,Basso,11602.880269894857,25002.323944629166,18302.60210726201
Torino,Busano,B1,0.0,0.0,0.050823076923076894,-0.6538461538461539,0.9,0.64,0.0,37.22999954223633,27.06999969482422,156,730.0,0.6538461538461539,0.0,0.0,0.0,0.08930192732131126,0.030686347381888236,0.9,0.17647058823529413,0.431780805625351,0.3207345877419677,0.1709226947054991,0.3762576966836594,0.2735901956945792,0.1428623100288672,Basso,Basso,Basso,11229.62104215129,24720.130672116422,17974.875857133855
Torino,Sauze d'Oulx,D2,0.0,4.0,0.1166,-4.2125,0.5700000000000001,1.04,0.0,24.676249980926517,0.043750000186264494,96,2408.3333333333335,4.2125,0.0,1.0,0.0,0.5311390461567989,0.5848540524716375,0.5700000000000001,0.7647058823529412,0.08784247945276152,0.000518364921745289,0.492956997283054,0.044180422187253404,0.2685687097351537,0.4424264474597974,Alto,Basso,Basso,106848.42916110194,9576.106509087176,58212.26783509456
Torino,Settimo Vittone,B1,2.272727272727273,2.727272727272727,0.0460090909090909,-0.6,0.87,1.0,0.0,27.270000457763672,0.5,77,525.0,0.6,0.7575757575757577,0.6818181818181818,0.0,0.05696539330547599,0.022301210531030097,0.87,0.7058823529411765,0.15890413263900283,0.005924170509009872,0.442077556595946,0.08241415157400635,0.2622458540849762,0.4343426718947618,Alto,Basso,Basso,20888.16454915845,3894.0686618718,12391.116605515124
Torino,Vallo Torinese,B1,0.0,1.25,0.06955,-0.6,1.0,0.72,0.0,35.0,12.470000267028809,16,680.0,0.6,0.0,0.3125,0.0,0.21509452067939755,0.022301210531030097,1.0,0.2941176470588235,0.3706849309484963,0.14774881565855458,0.263430482609893,0.25921687330352544,0.2613236779567092,0.22878976654984984,Medio,Basso,Basso,16121.945535725452,15864.072646175757,15993.009090950602
